time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.8235294117647058,0.0,1.0,0.01923076923076923,0.47,0.3342760180995475
,0.8588235294117645,0.0,1.0,0.09615384615384615,0.41,0.3454977375565611
,0.7529411764705882,0.0,1.0,0.23076923076923073,0.76,0.3483710407239819
,0.7647058823529411,0.0,1.0,0.3846153846153846,0.74,0.36493212669683256
,0.776470588235294,0.005405405405405406,1.0,0.423076923076923,0.7,0.37238718356365413
,0.8470588235294116,0.032432432432432434,1.0,0.423076923076923,0.45,0.39160816925522807
,0.8470588235294116,0.016216216216216217,1.0,0.3269230769230769,0.46,0.37469548734254615
,0.8470588235294116,0.016216216216216217,1.0,0.2692307692307692,0.45,0.3689262565733154
,0.8588235294117645,0.016216216216216217,1.0,0.25,0.42,0.36817965023847377
,0.8470588235294116,0.016216216216216217,1.0,0.3269230769230769,0.45,0.37469548734254615
,0.8588235294117645,0.010810810810810811,1.0,0.25,0.41,0.36574721780604136
,0.8470588235294116,0.005405405405405406,1.0,0.1923076923076923,0.45,0.3563690840161428
,0.8705882352941177,0.0,1.0,0.09615384615384615,0.37,0.3466742081447964
,0.9058823529411764,0.0,0.85,0.03846153846153846,0.27,0.3069343891402715
,0.9176470588235293,0.0,0.8300000000000001,0.01923076923076923,0.23,0.30118778280542985
,0.9176470588235293,0.0,0.9,0.0,0.23,0.31676470588235295
,0.9176470588235293,0.005405405405405406,1.0,0.0,0.23,0.3441971383147854
,0.9058823529411764,0.02702702702702703,0.9500000000000001,0.0,0.25,0.34025039745627983
,0.8941176470588235,0.0,1.0,0.0,0.28,0.33941176470588236
,0.8823529411764706,0.0,1.0,0.0,0.31,0.3382352941176471
,0.8823529411764706,0.0,0.81,0.0,0.3,0.2907352941176471
,0.8705882352941177,0.0,0.92,0.0,0.33,0.3170588235294118
,0.8705882352941177,0.0,0.92,0.0,0.33,0.3170588235294118
,0.8470588235294116,0.0,0.97,0.0,0.39,0.3272058823529412
,0.8117647058823529,0.0,0.8200000000000001,0.0,0.5,0.2861764705882353
,0.8705882352941177,0.0,0.88,0.07692307692307691,0.36,0.31475113122171944
,0.8352941176470587,0.0,0.91,0.28846153846153844,0.48,0.33987556561085974
,0.8588235294117645,0.04864864864864865,0.9500000000000001,0.423076923076923,0.42,0.38758193714076067
,0.8117647058823529,0.021621621621621623,0.98,0.5384615384615384,0.59,0.38975235416411885
,0.7882352941176471,0.010810810810810811,0.96,0.5192307692307693,0.67,0.3756114711997065
,0.7882352941176471,0.043243243243243246,1.0,0.46153846153846145,0.68,0.3944368350250703
,0.7647058823529411,0.010810810810810811,1.0,0.5384615384615384,0.77,0.3851816069463128
,0.776470588235294,0.021621621621621623,1.0,0.46153846153846145,0.73,0.3835306347071053
,0.8117647058823529,0.07027027027027027,1.0,0.3846153846153846,0.6,0.40125963067139536
,0.8352941176470587,0.07027027027027027,1.0,0.28846153846153844,0.51,0.39399718723248134
,0.8352941176470587,0.032432432432432434,1.0,0.25,0.51,0.3731240063593005
,0.8588235294117645,0.043243243243243246,1.0,0.1346153846153846,0.43,0.36880335086217436
,0.8941176470588235,0.05945945945945947,1.0,0.05769230769230768,0.31,0.37193775223186987
,0.9176470588235293,0.032432432432432434,0.89,0.01923076923076923,0.23,0.3307823774000245
,0.9176470588235293,0.02702702702702703,0.91,0.0,0.23,0.3314268680445151
,0.9294117647058824,0.010810810810810811,0.6900000000000001,0.0,0.19,0.2703060413354531
,0.9058823529411764,0.005405405405405406,0.8300000000000001,0.0,0.25,0.30052066772655006
,0.9058823529411764,0.0,0.9,0.0,0.25,0.3155882352941176
,0.9058823529411764,0.021621621621621623,0.84,0.0,0.25,0.31031796502384734
,0.9058823529411764,0.0,0.51,0.0,0.25,0.21808823529411764
,0.9058823529411764,0.0,0.64,0.0,0.25,0.25058823529411767
,0.9294117647058824,0.0,0.55,0.0,0.18,0.23044117647058826
,0.9058823529411764,0.0,0.31,0.0,0.24,0.16808823529411765
,0.8941176470588235,0.0,0.21,0.0,0.28,0.14191176470588235
,0.8352941176470587,0.0,0.16,0.07692307692307691,0.47,0.13122171945701358
,0.8117647058823529,0.0,0.61,0.30769230769230765,0.56,0.26444570135746603
,0.7529411764705882,0.0,0.77,0.4807692307692307,0.77,0.3158710407239819
,0.7176470588235293,0.005405405405405406,0.76,0.5961538461538461,0.92,0.32381252293017
,0.7176470588235293,0.005405405405405406,0.68,0.6346153846153846,0.97,0.30765867677632386
,0.7176470588235293,0.005405405405405406,0.88,0.5576923076923076,0.98,0.3499663690840161
,0.7176470588235293,0.005405405405405406,0.98,0.4423076923076923,0.98,0.3634279075455546
,0.7529411764705882,0.016216216216216217,1.0,0.36538461538461536,0.84,0.36912987648281764
,0.8,0.05945945945945947,1.0,0.2692307692307692,0.66,0.3836798336798337
,0.7647058823529411,0.02702702702702703,1.0,0.30769230769230765,0.79,0.36940198116668704
,0.7882352941176471,0.021621621621621623,1.0,0.23076923076923073,0.71,0.36163018221841753
,0.8352941176470587,0.03783783783783784,1.0,0.1346153846153846,0.52,0.3640179772532714
,0.8588235294117645,0.043243243243243246,1.0,0.07692307692307691,0.43,0.36303412009294356
,0.8705882352941177,0.005405405405405406,1.0,0.03846153846153846,0.38,0.34333740980799804
,0.8823529411764706,0.0,0.97,0.01923076923076923,0.34,0.332658371040724
,0.9058823529411764,0.010810810810810811,0.9,0.01923076923076923,0.26,0.32237617708205946
,0.8941176470588235,0.010810810810810811,0.74,0.01923076923076923,0.3,0.28119970649382414
,0.8823529411764706,0.032432432432432434,0.76,0.01923076923076923,0.33,0.2947529656353186
,0.8823529411764706,0.005405405405405406,0.66,0.0,0.32,0.2556677265500795
,0.8705882352941177,0.0,0.78,0.0,0.35,0.2820588235294118
,0.8705882352941177,0.0,0.8,0.0,0.35,0.2870588235294118
,0.8823529411764706,0.0,0.6900000000000001,0.0,0.31,0.26073529411764707
,0.8588235294117645,0.0,0.48,0.0,0.38,0.20588235294117646
,0.8588235294117645,0.010810810810810811,0.71,0.01923076923076923,0.38,0.27017029472911824
,0.8235294117647058,0.0,0.8,0.09615384615384615,0.51,0.2919683257918552
,0.8117647058823529,0.005405405405405406,0.66,0.30769230769230765,0.57,0.2793781337898985
,0.8235294117647058,0.021621621621621623,0.64,0.46153846153846145,0.55,0.29823651706004645
,0.8,0.016216216216216217,0.75,0.5192307692307693,0.65,0.3267203742203742
,0.7058823529411764,0.005405405405405406,0.75,0.6346153846153846,1.04,0.32398220618808854
,0.6823529411764706,0.0,0.72,0.5961538461538461,1.15,0.3078506787330317
,0.6823529411764706,0.005405405405405406,0.76,0.4807692307692307,1.15,0.3087446496270026
,0.6588235294117648,0.0,0.8200000000000001,0.46153846153846145,1.27,0.3170361990950227
,0.7294117647058824,0.010810810810810811,0.88,0.3846153846153846,0.96,0.33626757979699157
,0.7647058823529411,0.021621621621621623,1.0,0.2692307692307692,0.82,0.3631233948881008
,0.7176470588235293,0.02702702702702703,1.0,0.23076923076923073,1.0,0.35700379112143815
,0.776470588235294,0.010810810810810811,1.0,0.1346153846153846,0.75,0.34597346214993274
,0.8470588235294116,0.010810810810810811,1.0,0.05769230769230768,0.48,0.3453399779870368
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.36,0.340158371040724
,0.8941176470588235,0.0,0.59,0.01923076923076923,0.32,0.23883484162895927
,0.8941176470588235,0.005405405405405406,0.8200000000000001,0.0,0.31,0.2968441971383148
,0.8705882352941177,0.010810810810810811,0.76,0.01923076923076923,0.38,0.28384676531735353
,0.8705882352941177,0.016216216216216217,0.85,0.01923076923076923,0.37,0.30877919774978596
,0.8588235294117645,0.010810810810810811,0.76,0.01923076923076923,0.4,0.28267029472911825
,0.8705882352941177,0.0,0.49,0.01923076923076923,0.36,0.21148190045248869
,0.8588235294117645,0.0,0.52,0.0,0.39,0.21588235294117647
,0.8588235294117645,0.0,0.61,0.0,0.39,0.23838235294117646
,0.8235294117647058,0.0,0.54,0.0,0.49,0.21735294117647058
,0.8235294117647058,0.0,0.67,0.0,0.49,0.2498529411764706
,0.8588235294117645,0.0,0.68,0.07692307692307691,0.42,0.2635746606334841
,0.7647058823529411,0.0,0.81,0.2692307692307692,0.73,0.3058936651583711
,0.7294117647058824,0.0,0.76,0.4038461538461538,0.89,0.30332579185520364
,0.6705882352941177,0.0,0.56,0.5576923076923076,1.16,0.26282805429864253
,0.6941176470588235,0.0,0.84,0.6538461538461539,1.07,0.34479638009049773
,0.6470588235294117,0.0,0.67,0.6346153846153846,1.31,0.29566742081447966
,0.5764705882352941,0.0,0.36,0.6538461538461539,1.67,0.2130316742081448
,0.5294117647058822,0.0,0.37,0.673076923076923,1.95,0.21274886877828056
,0.5294117647058822,0.0,0.55,0.6346153846153846,1.94,0.2539027149321267
,0.5294117647058822,0.0,0.53,0.4807692307692307,1.91,0.2335180995475113
,0.6000000000000001,0.0,0.72,0.3461538461538461,1.53,0.2746153846153846
,0.6823529411764706,0.0,0.48,0.23076923076923073,1.13,0.21131221719457013
,0.776470588235294,0.0,0.35000000000000003,0.07692307692307691,0.75,0.17283936651583712
,0.8352941176470587,0.0,0.88,0.01923076923076923,0.53,0.3054524886877828
,0.8470588235294116,0.005405405405405406,1.0,0.01923076923076923,0.48,0.3390613917084505
,0.8588235294117645,0.010810810810810811,1.0,0.01923076923076923,0.43,0.34267029472911825
,0.8705882352941177,0.016216216216216217,1.0,0.01923076923076923,0.38,0.346279197749786
,0.8705882352941177,0.05405405405405406,1.0,0.01923076923076923,0.37,0.363306224776813
,0.8705882352941177,0.05405405405405406,1.0,0.01923076923076923,0.37,0.363306224776813
,0.8705882352941177,0.05405405405405406,1.0,0.01923076923076923,0.36,0.363306224776813
,0.8705882352941177,0.04864864864864865,1.0,0.01923076923076923,0.36,0.36087379234438055
,0.8705882352941177,0.05405405405405406,1.0,0.01923076923076923,0.36,0.363306224776813
,0.8470588235294116,0.05945945945945947,1.0,0.01923076923076923,0.43,0.36338571603277486
,0.8470588235294116,0.043243243243243246,1.0,0.0,0.43,0.3541653418124006
,0.8470588235294116,0.06486486486486487,1.0,0.07692307692307691,0.45,0.371587379234438
,0.8352941176470587,0.06486486486486487,1.0,0.28846153846153844,0.5,0.39156475480004893
,0.8117647058823529,0.02702702702702703,1.0,0.4807692307692307,0.59,0.3914155558273205
,0.8,0.04864864864864865,1.0,0.5769230769230769,0.64,0.4095841995841996
,0.8235294117647058,0.07567567567567568,1.0,0.6153846153846153,0.55,0.4279454567689862
,0.8235294117647058,0.021621621621621623,1.0,0.6346153846153846,0.56,0.4055442093677388
,0.8352941176470587,0.005405405405405406,1.0,0.4423076923076923,0.53,0.38019261342790756
,0.8235294117647058,0.016216216216216217,1.0,0.36538461538461536,0.57,0.37618870001222937
,0.8470588235294116,0.07027027027027027,1.0,0.36538461538461536,0.48,0.40286596551302434
,0.8470588235294116,0.04864864864864865,1.0,0.30769230769230765,0.47,0.38736700501406385
,0.8588235294117645,0.005405405405405406,1.0,0.1923076923076923,0.44,0.35754555460437815
,0.8588235294117645,0.010810810810810811,1.0,0.1346153846153846,0.43,0.3542087562675798
,0.8705882352941177,0.021621621621621623,1.0,0.03846153846153846,0.39,0.3506347071052953
,0.8941176470588235,0.032432432432432434,1.0,0.03846153846153846,0.31,0.3578525131466308
,0.9058823529411764,0.032432432432432434,1.0,0.01923076923076923,0.27,0.35710590681178916
,0.9176470588235293,0.043243243243243246,1.0,0.01923076923076923,0.23,0.3631472422648893
,0.9176470588235293,0.04864864864864865,1.0,0.01923076923076923,0.23,0.3655796746973217
,0.9176470588235293,0.032432432432432434,1.0,0.01923076923076923,0.23,0.35828237740002444
,0.9294117647058824,0.0,0.9500000000000001,0.01923076923076923,0.19,0.33236425339366515
,0.9411764705882353,0.0,1.0,0.0,0.16,0.34411764705882353
,0.9411764705882353,0.0,0.75,0.0,0.16,0.28161764705882353
,0.9176470588235293,0.0,0.53,0.0,0.22,0.22426470588235292
,0.8705882352941177,0.0,0.05,0.0,0.34,0.09955882352941177
,0.8588235294117645,0.0,0.1,0.01923076923076923,0.38,0.11280542986425338
,0.8470588235294116,0.0,0.17,0.09615384615384615,0.45,0.13682126696832578
,0.7294117647058824,0.0,0.36,0.3846153846153846,0.89,0.20140271493212672
,0.7176470588235293,0.0,0.63,0.5961538461538461,0.97,0.28888009049773755
,0.6823529411764706,0.0,0.8200000000000001,0.7307692307692307,1.14,0.34631221719457017
,0.6823529411764706,0.005405405405405406,0.61,0.7115384615384615,1.19,0.2943215727039256
,0.6941176470588235,0.005405405405405406,1.0,0.5769230769230769,1.14,0.3795365048306225
,0.7058823529411764,0.010810810810810811,1.0,0.46153846153846145,1.08,0.3716069463128287
,0.6941176470588235,0.005405405405405406,1.0,0.423076923076923,1.14,0.3641518894460071
,0.7176470588235293,0.016216216216216217,1.0,0.36538461538461536,1.04,0.36560046471811175
,0.7294117647058824,0.005405405405405406,1.0,0.30769230769230765,0.98,0.35614283967225147
,0.7294117647058824,0.043243243243243246,1.0,0.2115384615384615,0.99,0.36355448208389385
,0.8117647058823529,0.02702702702702703,1.0,0.11538461538461536,0.64,0.354877094288859
,0.8470588235294116,0.05405405405405406,1.0,0.05769230769230768,0.5,0.36479943744649623
,0.8588235294117645,0.032432432432432434,1.0,0.01923076923076923,0.45,0.352400024458848
,0.8941176470588235,0.016216216216216217,1.0,0.03846153846153846,0.31,0.35055521584933347
,0.9176470588235293,0.032432432432432434,1.0,0.03846153846153846,0.24,0.36020545432310136
,0.9058823529411764,0.04864864864864865,1.0,0.01923076923076923,0.27,0.36440320410908644
,0.9058823529411764,0.10810810810810811,1.0,0.01923076923076923,0.27,0.3911599608658432
,0.9058823529411764,0.032432432432432434,1.0,0.01923076923076923,0.27,0.35710590681178916
,0.8941176470588235,0.05945945945945947,1.0,0.0,0.3,0.3661685214626391
,0.8941176470588235,0.05405405405405406,1.0,0.0,0.3,0.3637360890302067
,0.9058823529411764,0.016216216216216217,1.0,0.0,0.26,0.3478855325914149
,0.8823529411764706,0.0,1.0,0.0,0.34,0.3382352941176471
,0.8941176470588235,0.05405405405405406,1.0,0.0,0.3,0.3637360890302067
,0.9058823529411764,0.05945945945945947,1.0,0.07692307692307691,0.27,0.37503729974318206
,0.9176470588235293,0.08648648648648649,1.0,0.1346153846153846,0.23,0.3941451632628103
,0.9058823529411764,0.07027027027027027,1.0,0.17307692307692304,0.27,0.38951754922343157
,0.9058823529411764,0.10270270270270271,1.0,0.1923076923076923,0.26,0.40603522074110304
,0.9294117647058824,0.14594594594594595,1.0,0.15384615384615383,0.2,0.4240014675308793
,0.9176470588235293,0.12972972972972974,1.0,0.1346153846153846,0.23,0.4136046227222698
,0.9176470588235293,0.043243243243243246,1.0,0.11538461538461536,0.23,0.37276262688027395
,0.9058823529411764,0.005405405405405406,1.0,0.09615384615384615,0.26,0.3526360523419347
,0.8588235294117645,0.0,1.0,0.1346153846153846,0.41,0.34934389140271493
,0.8352941176470587,0.0,1.0,0.17307692307692304,0.49,0.35083710407239815
,0.8117647058823529,0.005405405405405406,1.0,0.15384615384615383,0.57,0.3489935184052831
,0.8352941176470587,0.0,1.0,0.09615384615384615,0.5,0.3431447963800905
,0.8588235294117645,0.0,1.0,0.03846153846153846,0.41,0.3397285067873303
,0.8705882352941177,0.0,1.0,0.01923076923076923,0.37,0.33898190045248866
,0.8705882352941177,0.0,1.0,0.01923076923076923,0.37,0.33898190045248866
,0.8588235294117645,0.0,0.9400000000000001,0.01923076923076923,0.39,0.3228054298642534
,0.8588235294117645,0.0,0.72,0.01923076923076923,0.39,0.2678054298642534
,0.8588235294117645,0.0,0.77,0.01923076923076923,0.38,0.2803054298642534
,0.8588235294117645,0.0,0.64,0.01923076923076923,0.37,0.24780542986425338
,0.8588235294117645,0.0,0.6900000000000001,0.01923076923076923,0.37,0.2603054298642534
,0.8705882352941177,0.0,0.7000000000000001,0.01923076923076923,0.33,0.2639819004524887
,0.8823529411764706,0.0,0.59,0.01923076923076923,0.29,0.23765837104072396
,0.8705882352941177,0.0,0.54,0.01923076923076923,0.33,0.2239819004524887
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.3,0.340158371040724
,0.8823529411764706,0.0,1.0,0.07692307692307691,0.33,0.34592760180995474
,0.7294117647058824,0.0,0.87,0.23076923076923073,0.85,0.3135180995475113
,0.7294117647058824,0.0,0.41000000000000003,0.46153846153846145,0.9,0.22159502262443442
,0.7529411764705882,0.0,0.78,0.6346153846153846,0.83,0.3337556561085973
,0.8117647058823529,0.07027027027027027,1.0,0.5384615384615384,0.61,0.41664424605601075
,0.8588235294117645,0.0972972972972973,1.0,0.36538461538461536,0.43,0.41620459826342177
,0.8705882352941177,0.06486486486486487,1.0,0.23076923076923073,0.39,0.389324935795524
,0.8823529411764706,0.04864864864864865,1.0,0.1346153846153846,0.35,0.37358872447107744
,0.8705882352941177,0.021621621621621623,1.0,0.23076923076923073,0.4,0.36986547633606454
,0.8352941176470587,0.010810810810810811,1.0,0.30769230769230765,0.51,0.36916350739880155
,0.8352941176470587,0.010810810810810811,1.0,0.23076923076923073,0.53,0.36147119970649383
,0.8705882352941177,0.05945945945945947,1.0,0.09615384615384615,0.4,0.3734309649015532
,0.9176470588235293,0.07027027027027027,1.0,0.05769230769230768,0.24,0.3791555582732053
,0.9294117647058824,0.02702702702702703,1.0,0.03846153846153846,0.2,0.35894949247890423
,0.9176470588235293,0.021621621621621623,1.0,0.03846153846153846,0.23,0.3553405894582365
,0.9294117647058824,0.14054054054054055,1.0,0.01923076923076923,0.19,0.4081074966369084
,0.9294117647058824,0.14594594594594595,1.0,0.01923076923076923,0.2,0.41053992906934084
,0.9176470588235293,0.14054054054054055,1.0,0.01923076923076923,0.23,0.4069310260486731
,0.9411764705882353,0.016216216216216217,1.0,0.01923076923076923,0.16,0.3533380212791977
,0.9294117647058824,0.032432432432432434,1.0,0.01923076923076923,0.19,0.3594588479882598
,0.9411764705882353,0.043243243243243246,1.0,0.01923076923076923,0.16,0.3655001834413599
,0.9294117647058824,0.021621621621621623,1.0,0.01923076923076923,0.19,0.3545939831233949
,0.8823529411764706,0.005405405405405406,1.0,0.01923076923076923,0.33,0.3425908034731564
,0.9176470588235293,0.0,1.0,0.01923076923076923,0.23,0.34368778280542983
,0.9176470588235293,0.005405405405405406,1.0,0.07692307692307691,0.23,0.35188944600709304
,0.9176470588235293,0.010810810810810811,0.99,0.17307692307692304,0.23,0.3614372630549101
,0.8705882352941177,0.005405405405405406,0.84,0.30769230769230765,0.37,0.330260486731075
,0.8235294117647058,0.0,0.66,0.423076923076923,0.54,0.28966063348416293
,0.8235294117647058,0.0,0.87,0.5384615384615384,0.54,0.3536990950226244
,0.7882352941176471,0.005405405405405406,0.75,0.5769230769230769,0.69,0.32644826953650485
,0.776470588235294,0.0,0.86,0.6153846153846153,0.74,0.3541855203619909
,0.776470588235294,0.010810810810810811,0.9500000000000001,0.46153846153846145,0.74,0.3661657698422404
,0.8235294117647058,0.07567567567567568,1.0,0.25,0.56,0.3914069952305247
,0.8705882352941177,0.12972972972972974,1.0,0.1923076923076923,0.39,0.4146679711385594
,0.9411764705882353,0.12972972972972974,1.0,0.15384615384615383,0.17,0.4178806408218173
,0.9529411764705882,0.08648648648648649,1.0,0.05769230769230768,0.13,0.38998226733520847
,0.9647058823529411,0.06486486486486487,1.0,0.03846153846153846,0.1,0.37950593127063714
,0.976470588235294,0.05945945945945947,1.0,0.01923076923076923,0.07,0.3763268925033631
,0.976470588235294,0.03783783783783784,1.0,0.01923076923076923,0.06,0.36659716277363336
,0.976470588235294,0.043243243243243246,1.0,0.01923076923076923,0.06,0.36902959520606576
,0.976470588235294,0.05945945945945947,1.0,0.01923076923076923,0.06,0.3763268925033631
,0.9647058823529411,0.021621621621621623,1.0,0.01923076923076923,0.09,0.35812339488810074
,0.9529411764705882,0.005405405405405406,0.98,0.01923076923076923,0.13,0.3446496270025682
,0.9529411764705882,0.016216216216216217,1.0,0.0,0.12,0.3525914149443561
,0.9411764705882353,0.005405405405405406,0.99,0.01923076923076923,0.15,0.3459731564143329
,0.9529411764705882,0.0,0.87,0.01923076923076923,0.12,0.31471719457013575
,0.9411764705882353,0.0,0.77,0.01923076923076923,0.15,0.28854072398190045
,0.9529411764705882,0.0,0.9,0.01923076923076923,0.12,0.32221719457013576
,0.9294117647058824,0.0,0.84,0.05769230769230768,0.18,0.308710407239819
,0.8823529411764706,0.0,0.77,0.1923076923076923,0.32,0.2999660633484163
,0.8,0.0,0.67,0.3846153846153846,0.59,0.2859615384615385
,0.7411764705882353,0.0,0.6,0.5769230769230769,0.81,0.28180995475113124
,0.7176470588235293,0.0,0.79,0.7115384615384615,0.91,0.3404185520361991
,0.6588235294117648,0.0,0.8300000000000001,0.6923076923076922,1.15,0.3426131221719457
,0.6352941176470588,0.0,0.81,0.673076923076923,1.27,0.3333371040723982
,0.6705882352941177,0.0,0.73,0.6346153846153846,1.16,0.31302036199095024
,0.7176470588235293,0.0,0.88,0.4807692307692307,0.97,0.339841628959276
,0.7529411764705882,0.010810810810810811,0.8,0.3269230769230769,0.83,0.3128512902042314
,0.8235294117647058,0.010810810810810811,0.86,0.1923076923076923,0.56,0.3214485752721047
,0.8588235294117645,0.04864864864864865,0.84,0.11538461538461536,0.43,0.32931270637152993
,0.8823529411764706,0.032432432432432434,0.8200000000000001,0.07692307692307691,0.34,0.31552219640454937
,0.8941176470588235,0.021621621621621623,0.8,0.03846153846153846,0.3,0.30298764828176594
,0.8941176470588235,0.005405405405405406,0.56,0.01923076923076923,0.3,0.23376727406139172
,0.9294117647058824,0.0,0.62,0.01923076923076923,0.19,0.24986425339366516
,0.9411764705882353,0.0,0.67,0.01923076923076923,0.16,0.2635407239819004
,0.9294117647058824,0.0,0.65,0.01923076923076923,0.19,0.2573642533936652
,0.9176470588235293,0.0,0.72,0.0,0.22,0.2717647058823529
,0.9176470588235293,0.0,0.75,0.0,0.22,0.2792647058823529
,0.9294117647058824,0.005405405405405406,0.8200000000000001,0.0,0.19,0.3003736089030207
,0.9294117647058824,0.005405405405405406,0.91,0.0,0.18,0.3228736089030207
,0.9411764705882353,0.005405405405405406,0.8200000000000001,0.0,0.15,0.301550079491256
,0.9294117647058824,0.0,0.84,0.0,0.18,0.30294117647058827
,0.9058823529411764,0.0,0.62,0.05769230769230768,0.25,0.2513574660633484
,0.8352941176470587,0.0,0.72,0.25,0.48,0.2885294117647059
,0.776470588235294,0.0,0.54,0.4807692307692307,0.7,0.2607239819004525
,0.7294117647058824,0.0,0.72,0.5961538461538461,0.89,0.31255656108597285
,0.7176470588235293,0.0,1.0,0.673076923076923,0.94,0.38907239819004524
,0.6470588235294117,0.0,1.0,0.673076923076923,1.25,0.38201357466063346
,0.6235294117647059,0.0,1.0,0.5961538461538461,1.35,0.37196832579185524
,0.6705882352941177,0.0,1.0,0.5384615384615384,1.17,0.3709049773755656
,0.7411764705882353,0.0,1.0,0.4423076923076923,0.92,0.36834841628959275
,0.7882352941176471,0.005405405405405406,0.9,0.2692307692307692,0.71,0.3331790387672741
,0.8,0.032432432432432434,1.0,0.17307692307692304,0.62,0.36190228690228693
,0.8235294117647058,0.016216216216216217,1.0,0.07692307692307691,0.52,0.3473425461660755
,0.8352941176470587,0.02702702702702703,1.0,0.05769230769230768,0.48,0.3514608046960988
,0.8352941176470587,0.02702702702702703,1.0,0.03846153846153846,0.47,0.3495377277730219
,0.8588235294117645,0.016216216216216217,1.0,0.03846153846153846,0.4,0.3470258040846276
,0.8823529411764706,0.016216216216216217,1.0,0.03846153846153846,0.33,0.3493787452610982
,0.8941176470588235,0.021621621621621623,1.0,0.01923076923076923,0.29,0.351064571358689
,0.9294117647058824,0.021621621621621623,0.97,0.03846153846153846,0.19,0.3490170600464718
,0.9294117647058824,0.005405405405405406,1.0,0.03846153846153846,0.18,0.34921976274917454
,0.9411764705882353,0.0,1.0,0.03846153846153846,0.15,0.34796380090497736
,0.9294117647058824,0.0,0.99,0.03846153846153846,0.18,0.3442873303167421
,0.9411764705882353,0.0,0.9400000000000001,0.03846153846153846,0.15,0.33296380090497735
,0.9411764705882353,0.0,0.96,0.01923076923076923,0.15,0.33604072398190044
,0.9647058823529411,0.0,0.9500000000000001,0.01923076923076923,0.09,0.33589366515837105
,0.9411764705882353,0.005405405405405406,0.96,0.05769230769230768,0.15,0.3423193102604867
,0.9294117647058824,0.005405405405405406,0.87,0.1346153846153846,0.19,0.32633514736455915
,0.8470588235294116,0.0,0.86,0.3269230769230769,0.45,0.33239819004524884
,0.8,0.0,0.61,0.4807692307692307,0.62,0.2805769230769231
,0.7176470588235293,0.005405405405405406,0.75,0.6346153846153846,0.93,0.3251586767763238
,0.6470588235294117,0.0,0.5700000000000001,0.7115384615384615,1.24,0.2783597285067873
,0.6235294117647059,0.0,0.71,0.7307692307692307,1.35,0.31292986425339364
,0.6470588235294117,0.0,1.0,0.6346153846153846,1.26,0.3781674208144796
,0.6705882352941177,0.0,1.0,0.5384615384615384,1.15,0.3709049773755656
,0.7176470588235293,0.0,1.0,0.3461538461538461,0.96,0.35638009049773756
,0.7411764705882353,0.08648648648648649,1.0,0.1923076923076923,0.87,0.3822673352085117
,0.8235294117647058,0.021621621621621623,1.0,0.1346153846153846,0.57,0.3555442093677388
,0.8705882352941177,0.10270270270270271,1.0,0.07692307692307691,0.4,0.39096734743793565
,0.8941176470588235,0.05945945945945947,1.0,0.05769230769230768,0.3,0.37193775223186987
,0.9176470588235293,0.07567567567567568,1.0,0.05769230769230768,0.23,0.38158799070563776
,0.9058823529411764,0.10810810810810811,1.0,0.05769230769230768,0.26,0.39500611471199704
,0.8941176470588235,0.032432432432432434,1.0,0.03846153846153846,0.29,0.3578525131466308
,0.9058823529411764,0.03783783783783784,1.0,0.03846153846153846,0.26,0.3614614161672985
,0.9294117647058824,0.02702702702702703,1.0,0.03846153846153846,0.19,0.35894949247890423
,0.9411764705882353,0.032432432432432434,1.0,0.03846153846153846,0.16,0.362558395499572
,0.9411764705882353,0.02702702702702703,1.0,0.03846153846153846,0.15,0.3601259630671395
,0.9411764705882353,0.010810810810810811,1.0,0.01923076923076923,0.15,0.3509055888467653
,0.9294117647058824,0.010810810810810811,1.0,0.03846153846153846,0.19,0.35165219518160695
,0.9294117647058824,0.010810810810810811,1.0,0.03846153846153846,0.18,0.35165219518160695
,0.9058823529411764,0.0,1.0,0.03846153846153846,0.25,0.34443438914027147
,0.9058823529411764,0.0,1.0,0.09615384615384615,0.26,0.3502036199095023
,0.8823529411764706,0.0,1.0,0.1346153846153846,0.33,0.35169683257918555
,0.8705882352941177,0.0,1.0,0.17307692307692304,0.37,0.35436651583710405
,0.8470588235294116,0.005405405405405406,1.0,0.28846153846153844,0.45,0.36598446863152745
,0.8352941176470587,0.021621621621621623,1.0,0.3461538461538461,0.49,0.3778745261098202
,0.8470588235294116,0.021621621621621623,1.0,0.3846153846153846,0.46,0.38289715054420936
,0.8352941176470587,0.04864864864864865,1.0,0.3461538461538461,0.5,0.39003668827198235
,0.8470588235294116,0.03783783783783784,1.0,0.28846153846153844,0.46,0.38057906322612206
,0.8705882352941177,0.05405405405405406,1.0,0.23076923076923073,0.38,0.38446007093065915
,0.8705882352941177,0.07567567567567568,1.0,0.17307692307692304,0.4,0.38842056989115814
,0.8941176470588235,0.07027027027027027,1.0,0.11538461538461536,0.31,0.38257184786596554
,0.9176470588235293,0.05945945945945947,1.0,0.03846153846153846,0.24,0.3723676164852635
,0.9294117647058824,0.05945945945945947,1.0,0.01923076923076923,0.2,0.3716210101504219
,0.9294117647058824,0.04864864864864865,1.0,0.01923076923076923,0.2,0.36675614528555706
,0.9411764705882353,0.005405405405405406,1.0,0.01923076923076923,0.16,0.34847315641433285
