time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-06-25T08:00,25.0,91.0,100.0,4.5,1003.9,931.2,100.0,79.0,70.0,100.0,0.04,0.05,0.29,2.2,3.1,3.9,5.2,11.5,24.6,24.3,24.1
2023-06-25T09:00,25.3,91.0,98.0,3.8,1004.1,931.4,100.0,80.0,72.0,100.0,0.06,0.08,0.29,2.5,3.1,2.2,2.8,14.4,24.3,24.0,23.9
2023-06-25T10:00,25.5,89.0,96.0,3.9,1004.2,931.6,100.0,80.0,85.0,100.0,0.1,0.11,0.36,2.3,2.8,2.9,3.8,15.5,24.5,23.9,23.9
2023-06-25T11:00,25.7,91.0,94.0,3.3,1005.0,932.4,100.0,74.0,100.0,100.0,0.11,0.12,0.3,3.6,4.3,4.3,4.5,16.6,24.6,23.9,23.6
2023-06-25T12:00,26.3,87.0,94.0,1.3,1004.7,932.2,100.0,61.0,74.0,100.0,0.15,0.18,0.44,3.1,3.6,3.7,4.1,22.0,25.1,24.5,23.7
2023-06-25T13:00,26.8,85.0,94.0,0.3,1004.0,931.7,100.0,55.0,73.0,100.0,0.19,0.22,0.53,1.9,2.1,2.3,2.0,22.0,25.6,25.0,24.2
2023-06-25T14:00,27.5,83.0,94.0,0.1,1003.2,931.1,100.0,34.0,58.0,100.0,0.26,0.28,0.62,0.8,0.8,0.5,0.4,20.2,26.2,25.5,24.8
2023-06-25T15:00,28.0,83.0,71.0,0.0,1002.4,930.5,100.0,25.0,71.0,100.0,0.24,0.27,0.64,3.1,3.4,3.1,3.1,9.4,26.7,26.0,25.3
2023-06-25T16:00,28.0,83.0,49.0,0.0,1002.0,930.1,100.0,59.0,74.0,100.0,0.2,0.21,0.64,4.1,4.6,4.3,4.1,11.5,26.8,26.1,25.4
2023-06-25T17:00,27.2,86.0,26.0,0.1,1001.9,929.8,100.0,54.0,58.0,100.0,0.14,0.13,0.5,4.1,4.9,4.6,3.6,17.3,26.2,25.5,24.8
2023-06-25T18:00,26.8,87.0,17.0,0.0,1002.2,930.0,100.0,46.0,49.0,100.0,0.07,0.06,0.46,3.1,3.9,3.8,3.3,10.1,26.0,25.3,24.6
2023-06-25T19:00,26.3,91.0,9.0,0.0,1002.5,930.2,100.0,33.0,44.0,100.0,0.03,0.02,0.31,2.9,4.3,4.5,4.0,8.3,25.7,25.1,24.5
2023-06-25T20:00,25.9,93.0,0.0,0.0,1003.1,930.6,100.0,38.0,49.0,100.0,0.01,0.0,0.23,1.9,3.1,3.0,2.2,6.5,25.3,24.9,24.2
2023-06-25T21:00,25.5,94.0,1.0,0.0,1003.7,931.1,100.0,68.0,63.0,100.0,-0.0,0.0,0.2,1.0,1.5,1.3,0.7,3.6,24.9,24.5,23.9
2023-06-25T22:00,25.4,95.0,2.0,0.0,1004.2,931.6,100.0,76.0,78.0,100.0,-0.0,0.0,0.16,1.3,1.9,2.5,3.3,3.2,24.8,24.4,23.9
2023-06-25T23:00,25.2,94.0,3.0,0.0,1004.3,931.6,100.0,35.0,87.0,100.0,-0.0,0.0,0.19,2.9,3.8,3.9,4.2,5.4,25.0,24.7,24.5
2023-06-26T00:00,25.3,92.0,7.0,0.0,1004.2,931.5,100.0,0.0,87.0,100.0,-0.0,0.0,0.26,2.5,3.7,4.3,5.2,5.8,25.9,25.8,25.4
2023-06-26T01:00,25.3,90.0,12.0,0.0,1003.9,931.3,100.0,0.0,91.0,100.0,-0.0,0.0,0.32,2.3,3.7,4.9,6.5,5.4,26.6,26.5,25.9
2023-06-26T02:00,25.4,87.0,16.0,0.0,1003.5,930.9,100.0,0.0,96.0,100.0,0.01,0.0,0.42,2.8,4.3,5.2,6.2,6.1,27.0,26.7,26.1
2023-06-26T03:00,25.3,86.0,22.0,0.0,1003.1,930.5,91.0,0.0,90.0,55.0,0.01,0.0,0.45,3.6,5.1,5.7,6.4,7.6,27.2,27.0,26.4
2023-06-26T04:00,25.0,85.0,29.0,0.0,1002.8,930.2,88.0,0.0,89.0,35.0,0.01,0.0,0.47,3.6,5.4,6.0,6.6,7.9,27.5,27.2,26.6
2023-06-26T05:00,24.7,84.0,35.0,0.0,1003.4,930.7,87.0,0.0,88.0,13.0,0.02,0.02,0.5,3.7,5.2,5.4,5.1,8.3,27.9,27.7,27.3
2023-06-26T06:00,24.9,85.0,23.0,0.0,1003.6,930.9,83.0,0.0,83.0,9.0,0.02,0.04,0.47,3.4,4.1,3.8,4.1,7.6,27.9,27.7,27.2
2023-06-26T07:00,25.9,86.0,12.0,0.0,1004.4,931.9,94.0,0.0,94.0,17.0,0.04,0.09,0.47,1.6,1.5,1.1,1.5,6.8,27.7,27.6,27.1
2023-06-26T08:00,27.6,78.0,0.0,0.0,1004.6,932.4,99.0,0.0,99.0,10.0,0.08,0.15,0.81,1.6,1.5,1.5,0.8,4.7,27.3,27.0,26.7
2023-06-26T09:00,28.0,77.0,2.0,0.0,1004.4,932.3,91.0,0.0,91.0,0.0,0.17,0.23,0.87,3.4,3.9,3.8,1.3,9.4,26.8,26.2,26.1
2023-06-26T10:00,28.2,79.0,4.0,0.0,1004.3,932.3,84.0,0.0,84.0,0.0,0.2,0.26,0.8,3.9,4.2,4.2,4.2,10.4,26.9,26.2,25.4
2023-06-26T11:00,28.0,80.0,6.0,0.0,1004.4,932.3,93.0,49.0,82.0,0.0,0.24,0.34,0.76,4.3,4.8,4.8,4.8,11.9,26.5,25.8,25.0
2023-06-26T12:00,28.4,80.0,13.0,0.0,1004.4,932.4,97.0,66.0,87.0,0.0,0.25,0.31,0.78,5.5,6.6,6.5,6.5,14.8,27.0,26.3,25.5
2023-06-26T13:00,28.0,82.0,19.0,0.6,1004.4,932.3,97.0,69.0,87.0,1.0,0.25,0.28,0.68,6.0,7.0,7.0,7.0,15.5,26.5,25.8,25.1
2023-06-26T14:00,27.8,83.0,26.0,0.7,1004.2,932.1,97.0,64.0,88.0,8.0,0.23,0.24,0.64,3.9,4.2,4.2,3.9,15.5,26.4,25.7,25.0
2023-06-26T15:00,28.1,81.0,24.0,0.1,1003.4,931.4,94.0,65.0,80.0,1.0,0.22,0.26,0.72,3.5,3.4,3.4,2.9,13.0,26.7,26.0,25.2
2023-06-26T16:00,28.1,80.0,21.0,0.1,1002.2,930.3,91.0,54.0,76.0,0.0,0.2,0.22,0.76,4.7,5.4,5.4,5.4,13.3,26.8,26.1,25.3
2023-06-26T17:00,27.6,83.0,19.0,0.0,1001.7,929.7,96.0,66.0,87.0,0.0,0.17,0.17,0.63,3.8,4.5,4.5,4.0,12.6,26.6,25.9,25.2
2023-06-26T18:00,27.3,84.0,15.0,0.0,1001.3,929.3,94.0,66.0,78.0,3.0,0.09,0.07,0.58,3.2,4.3,4.4,4.1,11.2,26.5,25.8,25.1
2023-06-26T19:00,26.8,88.0,10.0,0.0,1001.8,929.7,100.0,30.0,66.0,100.0,0.03,0.02,0.42,2.2,2.9,2.5,2.1,8.3,26.3,25.7,25.1
2023-06-26T20:00,26.4,91.0,6.0,0.0,1001.8,929.6,100.0,27.0,63.0,100.0,0.01,0.0,0.31,0.4,0.5,0.8,1.8,4.3,26.1,25.6,25.0
2023-06-26T21:00,26.2,91.0,31.0,0.0,1002.7,930.4,100.0,31.0,72.0,100.0,-0.0,0.0,0.31,1.1,0.7,0.4,1.0,1.8,26.1,25.6,24.9
2023-06-26T22:00,26.0,91.0,56.0,0.0,1003.2,930.8,100.0,29.0,91.0,100.0,-0.0,0.0,0.3,3.3,2.9,2.3,1.8,5.8,26.2,25.6,24.9
2023-06-26T23:00,25.7,89.0,81.0,0.0,1004.2,931.6,91.0,0.0,90.0,48.0,-0.0,0.0,0.36,3.0,3.5,3.2,2.8,6.1,26.8,26.1,25.4
2023-06-27T00:00,25.5,89.0,81.0,0.0,1003.8,931.2,91.0,8.0,86.0,26.0,0.01,0.0,0.36,3.2,3.1,2.5,2.8,6.1,27.1,26.5,25.7
2023-06-27T01:00,25.4,88.0,81.0,0.0,1003.5,930.9,90.0,25.0,81.0,5.0,0.01,0.0,0.39,3.1,2.3,1.8,1.8,5.8,27.3,26.7,25.9
2023-06-27T02:00,25.1,88.0,81.0,0.0,1002.6,930.0,88.0,24.0,76.0,16.0,0.01,0.0,0.38,3.1,3.0,2.4,2.3,6.1,27.4,26.8,26.0
2023-06-27T03:00,24.9,88.0,77.0,0.0,1002.3,929.7,92.0,5.0,79.0,50.0,0.01,0.0,0.38,3.3,3.3,2.3,2.1,6.5,27.5,26.9,26.1
2023-06-27T04:00,24.7,88.0,72.0,0.0,1001.9,929.3,85.0,0.0,73.0,44.0,0.01,0.0,0.37,3.3,4.0,3.7,2.9,6.8,27.5,27.0,26.3
2023-06-27T05:00,24.7,85.0,68.0,0.0,1001.9,929.3,88.0,0.0,85.0,29.0,0.01,0.02,0.47,3.4,3.7,3.4,2.8,6.1,27.8,27.4,26.7
2023-06-27T06:00,24.9,86.0,51.0,0.0,1002.1,929.5,89.0,0.0,85.0,40.0,0.02,0.04,0.44,3.1,3.1,2.1,1.0,6.5,27.8,27.5,26.7
2023-06-27T07:00,26.2,86.0,33.0,0.0,1002.7,930.4,90.0,0.0,83.0,55.0,0.05,0.11,0.48,1.5,1.1,0.8,1.6,6.1,27.9,27.7,26.9
2023-06-27T08:00,28.6,70.0,16.0,0.0,1003.0,931.2,99.0,0.0,78.0,89.0,0.13,0.23,1.18,3.5,4.2,4.2,3.3,9.4,27.5,27.2,26.6
2023-06-27T09:00,29.4,72.0,12.0,0.0,1002.9,931.3,73.0,0.0,69.0,17.0,0.26,0.37,1.15,3.7,4.0,4.0,4.0,10.8,27.8,27.1,26.3
2023-06-27T10:00,30.2,69.0,7.0,0.0,1002.5,931.1,75.0,29.0,59.0,3.0,0.37,0.48,1.33,4.6,4.8,4.8,4.3,12.6,28.4,27.8,27.0
2023-06-27T11:00,30.4,67.0,3.0,0.2,1002.4,931.0,100.0,47.0,41.0,100.0,0.4,0.49,1.44,7.7,8.7,8.7,8.7,21.2,28.6,28.0,27.2
2023-06-27T12:00,30.2,69.0,20.0,0.0,1002.6,931.2,100.0,65.0,36.0,100.0,0.37,0.46,1.33,7.2,8.5,8.5,8.5,22.3,28.4,27.7,26.9
2023-06-27T13:00,29.3,76.0,38.0,0.5,1002.5,930.9,100.0,71.0,56.0,100.0,0.28,0.32,0.98,7.1,8.7,8.9,9.2,21.2,27.7,27.1,26.3
2023-06-27T14:00,28.5,84.0,55.0,2.2,1002.2,930.4,100.0,62.0,37.0,100.0,0.23,0.24,0.62,4.7,6.3,6.9,7.4,19.1,27.1,26.5,25.7
2023-06-27T15:00,28.2,84.0,57.0,2.5,1002.2,930.3,100.0,71.0,36.0,100.0,0.23,0.24,0.61,3.1,3.3,3.6,3.6,14.4,26.9,26.2,25.5
2023-06-27T16:00,28.0,84.0,59.0,2.1,1001.9,930.0,100.0,58.0,20.0,100.0,0.19,0.18,0.6,1.3,1.6,1.6,1.9,11.9,26.7,26.0,25.3
2023-06-27T17:00,28.0,85.0,61.0,0.7,1001.7,929.8,100.0,60.0,32.0,100.0,0.16,0.14,0.57,1.1,1.3,1.3,1.3,8.3,26.9,26.2,25.5
2023-06-27T18:00,27.9,84.0,69.0,0.6,1001.8,929.9,100.0,53.0,6.0,100.0,0.1,0.08,0.6,1.1,1.4,1.4,1.8,6.8,27.0,26.3,25.6
2023-06-27T19:00,27.6,85.0,76.0,0.0,1002.3,930.3,100.0,39.0,0.0,100.0,0.03,0.02,0.55,1.0,2.3,2.8,3.1,4.7,27.1,26.5,25.7
2023-06-27T20:00,27.3,84.0,84.0,0.0,1002.8,930.7,100.0,31.0,0.0,100.0,-0.0,0.0,0.58,2.3,3.5,3.5,3.9,4.0,27.3,26.6,25.8
2023-06-27T21:00,26.7,85.0,79.0,0.0,1003.6,931.3,100.0,0.0,0.0,100.0,0.01,0.0,0.52,3.6,5.5,5.6,5.8,6.8,27.7,27.1,26.3
2023-06-27T22:00,26.0,85.0,73.0,0.0,1004.0,931.5,100.0,0.0,0.0,100.0,0.01,0.0,0.5,3.6,5.4,5.3,5.4,7.6,28.2,27.8,27.0
2023-06-27T23:00,25.0,86.0,68.0,0.0,1004.6,931.8,23.0,0.0,4.0,19.0,0.02,0.0,0.44,4.6,6.9,6.5,5.5,9.0,28.5,28.3,27.7
2023-06-28T00:00,24.6,86.0,69.0,0.0,1004.1,931.3,28.0,0.0,18.0,13.0,0.02,0.0,0.43,4.8,7.4,6.4,5.2,10.4,28.5,28.6,28.0
2023-06-28T01:00,24.3,85.0,70.0,0.0,1004.0,931.1,28.0,0.0,28.0,5.0,0.02,0.0,0.46,5.1,8.2,6.9,4.4,11.2,28.4,28.6,28.1
2023-06-28T02:00,24.0,86.0,71.0,0.0,1003.3,930.4,47.0,0.0,28.0,25.0,0.02,0.0,0.42,4.8,7.6,6.4,3.9,10.8,28.4,28.6,28.0
2023-06-28T03:00,23.9,85.0,72.0,0.0,1003.2,930.3,14.0,0.0,14.0,0.0,0.02,0.0,0.44,5.1,8.0,6.1,4.7,11.2,28.4,28.6,28.0
2023-06-28T04:00,23.7,85.0,73.0,0.0,1003.4,930.4,10.0,0.0,10.0,0.0,0.02,0.0,0.44,5.1,7.3,4.7,4.4,11.2,28.6,28.5,27.8
2023-06-28T05:00,23.5,84.0,74.0,0.0,1004.3,931.2,19.0,0.0,19.0,0.0,0.02,0.02,0.46,5.1,6.4,3.2,2.6,10.8,28.6,28.5,27.8
2023-06-28T06:00,23.9,86.0,63.0,0.0,1004.9,931.9,12.0,0.0,12.0,0.0,0.04,0.04,0.42,4.0,3.1,2.3,3.1,10.8,28.6,28.2,27.5
2023-06-28T07:00,26.2,86.0,53.0,0.0,1005.4,932.9,33.0,30.0,4.0,0.0,0.08,0.15,0.48,3.8,4.3,4.9,5.1,9.4,28.3,27.8,27.0
2023-06-28T08:00,28.5,67.0,42.0,0.0,1005.7,933.7,23.0,23.0,0.0,0.0,0.21,0.3,1.28,5.4,6.9,6.9,6.9,14.8,27.3,26.7,25.9
2023-06-28T09:00,28.4,74.0,31.0,0.0,1005.8,933.7,26.0,26.0,0.0,0.0,0.33,0.38,1.0,7.2,9.0,8.9,8.9,19.4,26.8,26.1,25.3
2023-06-28T10:00,28.5,74.0,21.0,0.0,1005.3,933.3,64.0,62.0,0.0,6.0,0.32,0.39,1.01,7.1,8.9,8.9,8.8,19.8,26.8,26.2,25.4
2023-06-28T11:00,28.1,78.0,10.0,0.2,1005.8,933.7,81.0,67.0,9.0,38.0,0.35,0.46,0.84,5.5,6.5,6.6,6.3,21.2,26.4,25.7,24.9
2023-06-28T12:00,28.5,77.0,32.0,0.3,1005.0,933.0,80.0,71.0,15.0,2.0,0.32,0.39,0.9,5.5,6.3,6.3,6.0,16.6,26.7,26.0,25.2
2023-06-28T13:00,28.9,75.0,55.0,0.0,1004.6,932.7,74.0,62.0,26.0,1.0,0.29,0.36,0.99,5.1,5.9,6.1,5.9,16.9,27.2,26.5,25.7
2023-06-28T14:00,29.5,72.0,77.0,0.0,1003.8,932.1,78.0,67.0,36.0,0.0,0.29,0.4,1.15,5.8,6.9,7.1,7.1,17.6,27.7,27.0,26.3
2023-06-28T15:00,29.6,71.0,83.0,0.1,1003.3,931.7,67.0,60.0,13.0,0.0,0.29,0.37,1.2,6.3,7.3,7.7,7.6,18.4,28.0,27.3,26.5
2023-06-28T16:00,29.9,69.0,88.0,0.0,1002.5,931.0,54.0,51.0,4.0,0.0,0.26,0.32,1.31,6.3,8.0,8.0,8.0,18.0,28.4,27.8,27.0
2023-06-28T17:00,29.5,70.0,94.0,0.0,1001.8,930.3,50.0,50.0,0.0,0.0,0.22,0.24,1.24,7.3,10.9,10.9,10.8,18.7,28.3,27.7,26.9
2023-06-28T18:00,28.8,74.0,76.0,0.0,1001.7,930.0,45.0,45.0,0.0,0.0,0.13,0.11,1.03,6.4,11.7,12.4,12.4,19.8,28.0,27.4,26.6
2023-06-28T19:00,27.8,80.0,57.0,0.0,1002.2,930.2,38.0,38.0,0.0,0.0,0.06,0.03,0.75,3.7,8.3,9.3,10.2,15.8,27.7,27.1,26.4
2023-06-28T20:00,27.3,84.0,39.0,0.0,1002.7,930.6,49.0,49.0,0.0,0.0,0.02,0.0,0.58,1.5,4.5,5.5,6.5,9.0,27.4,26.8,26.2
2023-06-28T21:00,27.2,83.0,42.0,0.0,1003.7,931.5,47.0,47.0,0.0,0.0,-0.0,0.0,0.61,0.8,1.1,1.8,2.9,3.6,27.3,26.7,26.0
2023-06-28T22:00,27.0,84.0,45.0,0.0,1004.4,932.1,59.0,47.0,22.0,0.0,-0.0,0.0,0.57,1.5,1.4,1.6,1.5,1.8,27.2,26.6,25.9
2023-06-28T23:00,26.4,86.0,48.0,0.0,1004.8,932.3,52.0,6.0,46.0,0.0,-0.0,0.0,0.48,2.3,2.2,1.9,1.8,2.9,26.9,26.4,25.7
2023-06-29T00:00,25.9,88.0,63.0,0.0,1004.5,931.9,77.0,21.0,64.0,0.0,0.01,0.0,0.4,3.3,4.2,3.4,2.2,6.5,26.8,26.3,25.6
2023-06-29T01:00,25.6,89.0,79.0,0.0,1004.0,931.4,82.0,26.0,70.0,0.0,0.01,0.0,0.36,3.1,4.4,3.1,2.1,6.5,26.8,26.3,25.5
2023-06-29T02:00,25.2,90.0,94.0,0.0,1003.8,931.1,87.0,31.0,76.0,0.0,0.01,0.0,0.32,3.1,3.2,1.6,1.1,6.1,26.8,26.3,25.5
2023-06-29T03:00,25.1,90.0,92.0,0.0,1003.1,930.5,88.0,36.0,77.0,0.0,0.01,0.0,0.32,2.6,2.1,1.1,0.8,6.5,26.8,26.2,25.5
2023-06-29T04:00,25.1,89.0,89.0,0.0,1003.4,930.7,93.0,42.0,84.0,0.0,0.01,0.0,0.35,2.8,2.1,0.8,0.4,5.8,26.7,26.2,25.4
2023-06-29T05:00,25.4,85.0,87.0,0.0,1003.6,931.0,87.0,71.0,62.0,0.0,0.01,0.02,0.49,3.1,2.6,1.8,1.8,6.1,26.8,26.2,25.4
2023-06-29T06:00,25.6,85.0,89.0,0.0,1003.9,931.3,86.0,75.0,48.0,0.0,0.02,0.03,0.49,3.1,3.4,2.9,1.8,6.5,26.8,26.2,25.4
2023-06-29T07:00,26.7,85.0,92.0,0.0,1004.3,932.0,77.0,62.0,41.0,0.0,0.05,0.1,0.53,2.1,3.1,2.8,2.4,6.5,26.8,26.2,25.5
2023-06-29T08:00,28.2,72.0,94.0,0.0,1004.1,932.1,56.0,37.0,30.0,9.0,0.16,0.23,1.07,0.0,0.0,0.4,0.4,6.5,27.0,26.4,25.6
2023-06-29T09:00,29.0,68.0,94.0,0.0,1003.3,931.6,61.0,56.0,7.0,0.0,0.31,0.39,1.28,5.2,6.0,5.7,5.4,14.8,27.5,26.8,26.0
2023-06-29T10:00,29.6,66.0,94.0,0.0,1002.9,931.3,55.0,52.0,3.0,0.0,0.38,0.46,1.41,7.7,9.2,9.4,9.4,21.2,27.8,27.2,26.4
2023-06-29T11:00,28.4,75.0,94.0,0.1,1003.5,931.6,66.0,51.0,24.0,1.0,0.38,0.43,0.97,6.9,8.7,8.9,8.7,22.7,26.6,26.0,25.2
2023-06-29T12:00,28.6,80.0,96.0,0.6,1003.6,931.7,89.0,81.0,33.0,4.0,0.33,0.38,0.78,8.9,12.0,12.2,12.2,25.6,26.8,26.1,25.4
2023-06-29T13:00,27.5,85.0,98.0,1.8,1002.9,930.8,100.0,91.0,33.0,100.0,0.3,0.27,0.55,8.9,13.0,13.3,13.3,25.9,26.2,25.5,24.7
2023-06-29T14:00,26.8,87.0,100.0,1.7,1002.5,930.3,100.0,82.0,42.0,100.0,0.17,0.14,0.46,5.0,6.9,7.2,7.6,23.8,25.6,25.0,24.2
2023-06-29T15:00,27.0,87.0,99.0,1.0,1002.0,929.9,100.0,78.0,35.0,100.0,0.17,0.19,0.46,3.8,4.6,4.6,4.6,14.0,25.6,25.0,24.2
2023-06-29T16:00,27.1,84.0,98.0,0.5,1001.2,929.2,100.0,67.0,47.0,100.0,0.17,0.16,0.57,3.4,4.1,4.1,4.1,11.2,26.0,25.3,24.6
2023-06-29T17:00,27.3,84.0,97.0,0.1,1000.5,928.6,100.0,58.0,18.0,100.0,0.13,0.12,0.58,4.8,6.6,6.6,6.6,12.2,26.3,25.6,24.9
2023-06-29T18:00,26.8,86.0,79.0,0.0,1000.5,928.5,100.0,65.0,34.0,100.0,0.09,0.07,0.49,3.6,5.6,5.9,5.9,13.3,26.0,25.3,24.6
2023-06-29T19:00,26.4,89.0,60.0,0.3,1001.1,928.9,100.0,73.0,36.0,100.0,0.04,0.02,0.38,2.3,3.6,4.0,4.0,10.1,25.7,25.1,24.4
2023-06-29T20:00,25.9,91.0,42.0,1.3,1002.1,929.7,100.0,69.0,29.0,100.0,0.01,0.0,0.3,2.2,3.6,4.1,4.3,5.8,25.3,24.7,24.0
2023-06-29T21:00,25.6,91.0,43.0,0.9,1003.2,930.7,100.0,59.0,28.0,100.0,0.01,0.0,0.3,2.4,3.9,4.2,4.7,7.2,25.4,25.0,24.4
2023-06-29T22:00,25.5,90.0,44.0,0.0,1003.4,930.8,100.0,47.0,52.0,100.0,0.01,0.0,0.33,2.4,3.8,4.0,4.0,5.8,25.9,25.6,25.1
2023-06-29T23:00,25.4,90.0,45.0,0.0,1003.2,930.6,67.0,36.0,50.0,0.0,0.01,0.0,0.33,3.1,4.7,4.3,3.8,6.8,26.2,26.0,25.5
2023-06-30T00:00,25.3,89.0,58.0,0.0,1002.4,929.9,70.0,20.0,56.0,5.0,0.01,0.0,0.36,3.4,5.5,4.6,4.3,6.8,26.9,26.6,26.0
2023-06-30T01:00,25.2,88.0,71.0,0.0,1001.6,929.1,80.0,35.0,69.0,0.0,0.01,0.0,0.38,3.2,5.3,4.9,4.8,7.2,27.2,26.9,26.3
2023-06-30T02:00,24.9,87.0,84.0,0.0,1001.5,928.9,84.0,52.0,75.0,0.0,0.01,0.0,0.41,3.4,4.8,4.3,4.0,7.6,27.2,27.0,26.5
2023-06-30T03:00,24.6,87.0,78.0,0.0,1001.4,928.8,84.0,61.0,76.0,10.0,0.02,0.0,0.4,3.6,5.0,4.3,3.8,7.9,27.1,26.8,26.2
2023-06-30T04:00,24.3,87.0,71.0,0.6,1001.9,929.2,79.0,65.0,62.0,20.0,0.03,0.0,0.39,4.6,7.7,6.4,4.7,10.4,25.0,24.7,24.3
2023-06-30T05:00,24.2,87.0,65.0,0.7,1002.2,929.4,76.0,63.0,47.0,7.0,0.03,0.01,0.39,3.5,6.0,5.0,2.7,9.7,25.0,24.8,24.4
2023-06-30T06:00,24.4,86.0,70.0,0.3,1002.4,929.6,39.0,36.0,9.0,0.0,0.04,0.04,0.43,3.0,6.0,6.4,5.4,10.1,24.7,24.4,23.9
2023-06-30T07:00,26.0,81.0,76.0,0.0,1002.4,930.0,0.0,0.0,0.0,0.0,0.1,0.15,0.64,1.8,2.6,3.2,3.6,6.8,25.5,25.3,24.7
2023-06-30T08:00,26.9,79.0,81.0,0.0,1002.3,930.1,6.0,0.0,0.0,6.0,0.25,0.29,0.74,4.7,5.5,5.5,4.2,14.0,25.5,24.9,24.7
2023-06-30T09:00,27.6,79.0,57.0,0.0,1002.0,930.0,25.0,25.0,0.0,0.0,0.34,0.41,0.78,5.1,6.1,6.1,6.1,15.5,26.0,25.3,24.5
2023-06-30T10:00,28.5,77.0,34.0,0.0,1001.7,930.0,55.0,55.0,0.0,0.0,0.37,0.45,0.9,6.4,7.7,8.0,8.0,18.7,26.7,26.0,25.3
2023-06-30T11:00,29.1,70.0,10.0,0.1,1002.0,930.4,44.0,44.0,0.0,0.0,0.43,0.54,1.21,8.4,11.3,11.3,11.5,23.0,27.3,26.7,25.9
2023-06-30T12:00,29.2,74.0,16.0,0.0,1001.8,930.2,78.0,71.0,11.0,1.0,0.36,0.42,1.05,8.9,12.2,12.6,12.4,26.3,27.5,26.8,26.0
2023-06-30T13:00,28.9,77.0,23.0,0.1,1001.3,929.7,91.0,84.0,20.0,2.0,0.26,0.31,0.91,8.0,10.6,11.0,11.3,24.5,27.4,26.8,26.0
2023-06-30T14:00,28.7,79.0,29.0,0.6,1000.4,928.8,83.0,72.0,30.0,2.0,0.25,0.3,0.83,6.8,9.2,9.4,9.7,22.0,27.2,26.5,25.7
2023-06-30T15:00,29.0,77.0,32.0,0.1,999.7,928.2,82.0,71.0,20.0,1.0,0.24,0.29,0.92,6.9,9.3,9.5,9.4,19.4,27.6,26.9,26.1
2023-06-30T16:00,28.6,80.0,36.0,0.4,999.1,927.6,100.0,70.0,16.0,100.0,0.21,0.23,0.78,6.6,9.0,9.3,9.5,19.8,27.2,26.6,25.8
2023-06-30T17:00,28.9,80.0,39.0,0.4,998.6,927.2,100.0,66.0,10.0,100.0,0.16,0.17,0.8,7.0,10.3,10.5,10.5,18.7,27.7,27.0,26.3
2023-06-30T18:00,27.0,88.0,40.0,2.0,999.3,927.4,100.0,84.0,34.0,100.0,0.11,0.07,0.43,4.4,5.9,6.3,6.0,18.0,26.0,25.3,24.6
2023-06-30T19:00,25.9,92.0,41.0,1.9,1000.2,928.0,100.0,76.0,31.0,100.0,0.06,0.02,0.27,3.3,4.4,4.7,4.3,12.6,25.0,24.4,24.0
2023-06-30T20:00,25.3,95.0,42.0,1.1,1001.0,928.6,100.0,89.0,30.0,100.0,0.03,0.0,0.16,3.1,4.4,5.2,5.8,9.7,24.3,23.8,23.5
2023-06-30T21:00,24.9,95.0,43.0,1.0,1001.7,929.1,100.0,93.0,42.0,94.0,0.02,0.0,0.16,2.3,4.3,5.4,6.1,8.3,24.1,23.7,23.3
2023-06-30T22:00,24.8,95.0,44.0,1.8,1002.4,929.7,100.0,93.0,91.0,100.0,0.02,0.0,0.16,1.8,3.1,4.3,5.5,7.2,23.9,23.5,23.0
2023-06-30T23:00,24.7,93.0,45.0,1.3,1002.4,929.7,100.0,92.0,85.0,99.0,0.02,0.0,0.22,1.0,0.8,0.8,1.0,5.4,23.9,23.3,22.8
2023-07-01T00:00,24.7,93.0,56.0,1.0,1002.0,929.3,96.0,93.0,64.0,1.0,0.02,0.0,0.22,2.1,2.7,2.9,3.2,5.8,23.9,23.4,22.7
2023-07-01T01:00,24.5,93.0,66.0,0.5,1001.7,929.0,92.0,87.0,76.0,0.0,0.02,0.0,0.22,2.5,4.7,4.8,4.9,7.2,23.8,23.2,22.9
2023-07-01T02:00,24.2,94.0,77.0,0.3,1001.5,928.8,90.0,83.0,48.0,0.0,0.02,0.0,0.18,3.3,5.5,6.6,6.8,9.7,23.4,22.8,22.6
2023-07-01T03:00,23.9,95.0,51.0,0.1,1001.6,928.8,93.0,88.0,31.0,4.0,0.02,0.0,0.15,2.3,3.9,5.0,6.7,9.0,23.1,22.6,22.2
2023-07-01T04:00,23.9,94.0,26.0,0.0,1001.5,928.7,91.0,83.0,3.0,53.0,0.02,0.0,0.18,2.8,4.8,5.6,6.6,8.3,23.2,22.6,22.2
2023-07-01T05:00,24.0,92.0,0.0,0.0,1001.6,928.8,60.0,56.0,0.0,8.0,0.02,0.0,0.24,4.1,7.9,8.7,10.2,8.3,23.5,23.1,22.5
2023-07-01T06:00,24.4,91.0,3.0,0.0,1001.4,928.7,31.0,30.0,0.0,0.0,0.03,0.03,0.27,2.7,5.1,6.1,7.1,10.4,23.8,23.4,22.8
